,area,type of property,bedrooms,bathrooms,price
2359,Harold's Cross,1,2,1,503050
2360,Santry,0,2,2,290000
2361,Malahide,1,4,3,540000
2362,Lucan,1,4,3,300000
2363,Templeogue,1,4,3,620000
2364,Tallaght,1,3,1,215000
2365,Raheny,1,4,2,765000
2366,Glasthule,1,1,1,322500
2367,Aylesbury,1,3,1,320000
2368,Raheny,1,5,3,890000
2369,Sandyford,0,2,2,355000
2370,Bayside,1,4,3,550000
2371,Beaumont,1,3,1,345000
2372,Kinsealy,1,3,3,295000
2373,Rathfarnham,1,3,3,500000
2374,Castleknock,1,4,2,460000
2375,Crumlin,1,3,2,372000
2376,Saggart,0,2,2,236000
2377,Dun Laoghaire,1,3,2,790000
2378,Rathfarnham,1,3,1,571000
2379,Swords,1,3,2,310000
2380,Tallaght,1,3,1,285000
2381,Castleknock,1,3,2,360000
2382,Ranelagh,1,3,3,732500
2383,Dublin 7,1,3,1,501000
2384,Drumcondra,0,4,3,560000
2385,Drumcondra,1,3,3,725000
2386,Tallaght,1,3,1,220000
2387,Malahide,1,3,3,465000
2388,Clontarf,1,5,3,730000
2389,Milltown,0,2,2,442000
2390,Beaumont,1,3,1,460000
2391,Castleknock,1,4,3,610000
2392,Ashtown,1,4,3,430000
2393,Drumcondra,1,3,2,575000
2394,Ballycullen,1,3,3,290000
2395,Swords,1,2,1,255000
2396,Glenageary,1,3,1,495000
2397,Portmarnock,1,3,1,507000
2398,Killiney,1,3,1,450000
2399,Swords,1,4,2,380000
2400,Portmarnock,1,3,2,540000
2401,Rathfarnham,1,3,3,458000
2402,Navan Road (D7),1,3,1,385000
2403,Shankill,1,3,1,385000
2404,Booterstown,1,2,1,385000
2405,Harold's Cross,1,6,7,800000
2406,Swords,1,3,2,353000
2407,Cherry Orchard,0,2,1,96600
2408,Lucan,0,2,1,225000
2409,Churchtown,0,2,2,360000
2410,Finglas,1,1,2,265000
2411,Dublin 1,0,1,1,168000
2412,Lucan,1,3,3,332000
2413,Dublin 7,1,2,1,310000
2414,Drumcondra,1,3,2,692500
2415,Glasnevin,1,4,3,500000
2416,Clonsilla,1,3,3,281000
2417,East Wall,1,2,1,52320
2418,Lucan,0,2,2,215000
2419,Balbriggan,1,2,2,160000
2420,Dalkey,1,2,1,517000
2421,Chapelizod,0,2,1,235000
2422,Blackrock,1,4,2,785000
2423,Saggart,1,2,3,305000
2424,Drumcondra,1,4,2,762500
2425,Cabinteely,0,1,1,270000
2426,Dublin 8,0,2,2,275000
2427,Blanchardstown,0,2,2,243000
2428,Santry,0,2,2,275000
2429,Lucan,1,3,2,262500
2430,Palmerstown,1,3,2,355000
2431,Tyrrelstown,0,2,1,180000
2432,Dalkey,1,5,3,1020000
2433,Malahide,1,4,3,1500000
2434,Glasnevin,1,3,1,411000
2435,Raheny,1,4,2,665000
2436,Clondalkin,1,3,2,355000
2437,Raheny,1,3,1,275777
2438,Ballyfermot,1,5,2,346000
2439,Mount Merrion,1,4,3,905000
2440,Glasnevin,1,4,2,430000
2441,Churchtown,1,5,2,730000
2442,Lucan,1,4,3,370000
2443,Clondalkin,1,2,2,268000
2444,Swords,1,3,3,275000
2445,Lucan,1,3,3,358000
2446,Swords,1,3,3,275000
2447,Inchicore,1,2,1,356022
2448,Beaumont,0,2,2,240000
2449,Lucan,1,2,2,230000
2450,Dublin 8,1,3,2,556000
2451,Kimmage,1,3,2,490000
2452,Rathfarnham,1,4,2,590000
2453,Dublin 7,1,5,2,321000
2454,Tyrrelstown,1,3,3,275000
2455,Tyrrelstown,1,2,3,220000
2456,Crumlin,1,3,1,260000
2457,Malahide,1,4,3,560000
2458,Malahide,0,2,1,315000
2459,Dublin 8,1,3,1,471000
2460,Crumlin,1,2,1,228500
2461,Mulhuddart,1,2,3,231000
2462,Glasnevin,1,4,4,480000
2463,Drumcondra,1,3,1,750000
2464,Terenure,1,3,2,552000
2465,Ranelagh,1,4,3,3050000
2466,Donaghmede,1,3,1,320000
2467,Malahide,1,4,4,525000
2468,Churchtown,1,4,2,1100000
2469,Kilmainham,1,2,2,315000
2470,Lucan,1,3,3,270000
2471,Finglas,1,2,1,141000
2472,Monkstown,1,4,2,707500
2473,Clonskeagh,1,3,2,860000
2474,Santry,0,2,1,195000
2475,Rathgar,1,5,2,1265000
2476,Lucan,1,4,3,386000
2477,Crumlin,1,2,1,275000
2478,Ballyfermot,1,2,1,252000
2479,Dublin 8,0,2,1,247000
2480,Lucan,1,4,4,445000
2481,Lucan,1,5,3,715000
2482,Mulhuddart,0,2,1,185000
2483,Dun Laoghaire,1,4,2,605000
2484,Leopardstown,1,3,2,560000
2485,Ballyfermot,1,2,1,241000
2486,Balrothery,1,3,2,195000
2487,Sutton,1,5,2,825000
2488,Portmarnock,0,2,2,330000
2489,Tallaght,1,3,2,330000
2490,Skerries,1,3,1,365000
2491,Balbriggan,1,2,2,195000
2492,Clondalkin,0,2,1,180000
2493,Carrickmines,1,5,5,940000
2494,Cabinteely,1,4,3,625000
2495,Dublin 8,1,2,1,250000
2496,Blanchardstown,1,2,1,265000
2497,Lucan,1,3,1,275000
2498,Tallaght,0,2,2,218000
2499,Clondalkin,1,3,2,240000
2500,Naul,1,3,1,225000
2501,Santry,0,1,1,200000
2502,Finglas,1,3,1,345000
2503,Tyrrelstown,0,2,1,172000
2504,Dublin 2,0,3,1,437000
2505,Finglas,1,3,1,81161
2506,Whitehall,1,2,1,103735
2507,Dublin 1,0,2,1,355000
2508,Ballycullen,1,3,3,305000
2509,Foxrock,1,3,2,740000
2510,Clontarf,1,3,2,545000
2511,Donnycarney,1,4,2,440000
2512,Dublin 1,0,3,1,326000
2513,Baldoyle,0,2,2,235000
2514,Ballyfermot,1,3,1,236000
2515,Dublin 1,0,2,2,310000
2516,Malahide,1,3,2,480000
2517,Clondalkin,1,3,1,256000
2518,Dublin 8,0,3,2,220500
2519,Clondalkin,1,3,1,232000
2520,Castleknock,1,5,3,900000
2521,Santry,1,3,2,425000
2522,Clonsilla,1,3,2,271000
2523,Tallaght,1,3,1,200000
2524,Blanchardstown,0,3,2,280000
2525,Castleknock,1,3,1,392500
2526,Donaghmede,1,3,1,317500
2527,Monkstown,1,3,2,745000
2528,Walkinstown,1,3,1,370000
2529,East Wall,1,3,1,307500
2530,Rathmines,0,2,2,440000
2531,Rathcoole,0,2,2,205000
2532,Shankill,1,4,3,610000
2533,Blanchardstown,0,2,2,249000
2534,Carrickmines,1,3,2,420000
2535,Ballycullen,1,3,3,345000
2536,Raheny,1,3,1,375000
2537,Cabinteely,1,5,4,755000
2538,Drumcondra,0,2,1,335000
2539,Walkinstown,1,3,1,332500
2540,Glenageary,1,3,3,488000
2541,Finglas,1,3,1,252500
2542,Artane,1,3,1,370000
2543,Dundrum,1,2,1,465000
2544,Glasnevin,1,3,1,330000
2545,Churchtown,1,3,1,470000
2546,Knocklyon,1,4,1,450000
2547,Inchicore,0,2,1,243000
2548,Sandyford,0,3,2,305000
2549,Templeogue,1,4,1,470000
2550,Rathfarnham,1,4,2,595000
2551,Dundrum,1,3,1,550000
2552,Dublin 8,1,3,1,405000
2553,Rathfarnham,1,2,1,335000
2554,Castleknock,1,4,2,490000
2555,Portmarnock,1,4,3,610000
2556,Rathfarnham,1,2,2,320000
2557,Whitehall,1,2,1,303000
2558,Sandyford,0,3,3,430000
2559,Drumcondra,1,3,1,495000
2560,Donaghmede,1,3,2,300000
2561,Sandyford,1,3,1,388000
2562,Clondalkin,1,3,2,253000
2563,Dublin 8,1,3,1,229000
2564,Portmarnock,1,3,1,350000
2565,Clondalkin,1,3,2,266500
2566,Walkinstown,1,3,1,399000
2567,Swords,0,2,2,220000
2568,Sutton,1,3,2,1020000
2569,Donaghmede,1,3,1,318000
2570,Dublin 4,1,1,1,350000
2571,Crumlin,1,3,2,287000
2572,Sandycove,0,2,1,610000
2573,Kimmage,1,2,1,322500
2574,Kilmainham,0,2,1,285000
2575,Cabinteely,0,3,2,352500
2576,Blackrock,1,4,2,670000
2577,Dublin 7,1,2,1,315000
2578,Lucan,1,3,3,265000
2579,Blackrock,0,1,1,307500
2580,Harold's Cross,1,2,1,432000
2581,Clonee,1,3,2,300000
2582,Sandyford,1,3,1,402000
2583,Drimnagh,1,2,1,302000
2584,Castleknock,0,2,2,287500
2585,Clontarf,1,2,1,450000
2586,Balbriggan,0,2,2,153000
2587,Clondalkin,1,3,1,390000
2588,Crumlin,1,3,1,340340
2589,Blanchardstown,1,3,1,230000
2590,Ballybrack,0,1,1,230000
2591,Rathmines,0,1,1,205000
2592,Walkinstown,1,3,1,244500
2593,Dublin 8,0,3,3,375100
2594,Glasnevin,1,4,1,640000
2595,Balbriggan,1,3,2,200000
2596,Skerries,1,3,1,375000
2597,Clondalkin,1,3,2,275000
2598,Cherry Orchard,0,1,1,165000
2599,Bayside,1,3,1,318000
2600,Swords,0,2,1,187500
2601,Finglas,1,3,2,300000
2602,Ballybrack,1,3,1,345000
2603,Cabinteely,1,4,2,660000
2604,Clonee,1,3,3,280000
2605,Lucan,1,3,2,270000
2606,Tallaght,1,3,2,260000
2607,Tallaght,0,2,2,212500
2608,Ballymun,1,3,2,172000
2609,Walkinstown,1,3,1,327000
2610,Skerries,1,3,3,355000
2611,Balbriggan,1,3,1,202000
2612,Drumcondra,1,4,1,580000
2613,Milltown,0,2,2,875000
2614,Clondalkin,1,2,2,145000
2615,Clondalkin,1,3,3,295000
2616,Rathcoole,0,2,2,212000
2617,Drimnagh,1,3,2,360000
2618,Clonskeagh,1,3,1,567250
2619,Dalkey,1,4,4,1035000
2620,Carrickmines,1,3,2,445000
2621,Clarehall,0,2,1,210000
2622,Booterstown,1,3,1,705000
2623,Rathgar,1,4,2,1350000
2624,Harold's Cross,1,3,1,612990
2625,Rathfarnham,1,4,3,541750
2626,Tallaght,1,3,3,325000
2627,Chapelizod,0,3,2,341000
2628,Glasnevin,1,3,2,335000
2629,Rathfarnham,1,3,1,530000
2630,Howth,1,4,3,1025000
2631,Swords,0,1,1,192000
2632,Booterstown,1,3,1,650000
2633,Dublin 1,1,9,3,845000
2634,Ard Na Greine,1,4,3,425000
2635,Tyrrelstown,1,2,3,225000
2636,Churchtown,1,5,2,870000
2637,Terenure,0,2,1,380000
2638,Clondalkin,1,3,1,250000
2639,Rathcoole,0,2,1,202500
2640,Monkstown,1,3,2,685260
2641,Glenageary,1,3,1,485000
2642,Killiney,0,3,1,390000
2643,Sallynoggin,1,3,2,510000
2644,Glasnevin,1,4,2,487500
2645,Portmarnock,1,4,2,595000
2646,Churchtown,1,3,3,400000
2647,Tallaght,1,3,1,320000
2648,Dublin 7,1,3,1,440000
2649,Raheny,1,3,1,330000
2650,Dundrum,1,4,1,680000
2651,Malahide,0,1,1,219999
2652,Lusk,1,3,3,275000
2653,Crumlin,1,2,2,275000
2654,Rathmichael,1,5,4,1000000
2655,Finglas,1,3,2,295000
2656,Donabate,1,3,2,352000
2657,Castleknock,1,3,1,356000
2658,Knocklyon,1,4,2,560000
2659,Blackrock,1,4,2,895000
2660,Terenure,1,4,3,665000
2661,Blackrock,1,4,4,750000
2662,Clondalkin,1,3,1,260000
2663,Artane,1,4,2,465000
2664,Rathmines,1,10,9,975000
2665,Ashtown,0,2,2,320000
2666,Knocklyon,1,3,3,530000
2667,Glasnevin,0,1,1,226000
2668,Blanchardstown,1,3,2,244000
2669,Rush,1,2,2,156000
2670,Lusk,1,3,3,135000
2671,Lucan,1,3,2,316000
2672,Blackrock,1,2,1,440000
2673,Ballinteer,1,3,1,485000
2674,Lucan,1,4,2,470000
2675,Foxrock,1,4,2,750000
2676,Crumlin,1,3,2,515000
2677,Tyrrelstown,1,2,2,205000
2678,Swords,1,2,2,470000
2679,Howth,1,3,2,500000
2680,Clontarf,1,4,2,902500
2681,Dun Laoghaire,1,2,3,477000
2682,Mount Merrion,1,3,1,745000
2683,Cabinteely,0,2,1,252000
2684,Rathmines,0,2,1,346000
2685,Balbriggan,1,3,2,221000
2686,Finglas,1,3,1,206500
2687,Balbriggan,1,3,2,217000
2688,Killiney,1,4,2,525000
2689,Rathgar,0,2,1,375000
2690,Santry,1,3,3,330000
2691,Killiney,1,3,2,500000
2692,Inchicore,0,3,2,225000
2693,Rathfarnham,1,3,1,450000
2694,Dundrum,1,3,1,627000
2695,Crumlin,1,2,1,327000
2696,Dundrum,1,6,3,560000
2697,Lucan,0,2,2,238000
2698,Shankill,1,3,2,465000
2699,Clonee,1,3,3,146000
2700,Kimmage,1,3,2,419000
2701,Clontarf,1,4,3,750000
2702,Lusk,1,3,3,235000
2703,Rathgar,1,3,3,700000
2704,Balbriggan,1,3,2,253000
2705,Crumlin,1,2,1,244150
2706,Killiney,1,4,1,612000
2707,Harold's Cross,1,4,3,660000
2708,Lusk,1,3,3,275000
2709,Cabinteely,0,2,2,395000
2710,Ballyfermot,1,3,1,185000
2711,Cabinteely,0,2,2,316000
2712,Blackrock,1,3,2,700000
2713,Stillorgan,0,2,2,400000
2714,Rathmines,1,3,3,1000000
2715,Ballycullen,1,3,3,387500
2716,Fairview,1,3,1,285000
2717,Ballyfermot,1,2,1,253000
2718,Dundrum,1,3,2,590000
2719,Drumcondra,1,3,2,550000
2720,Monkstown,0,2,1,302000
2721,Lucan,1,4,3,405000
2722,Swords,0,2,1,187500
2723,Lucan,1,5,3,460000
2724,Clonsilla,1,3,1,240000
2725,Finglas,0,1,1,150000
2726,Malahide,1,2,1,350000
2727,Ballinteer,1,4,5,812000
2728,Saggart,0,3,3,270000
2729,Howth,1,3,2,555000
2730,Ayrfield,1,3,2,400000
2731,Fairview,0,1,1,250000
2732,Kilbarrack,1,4,1,260000
2733,Portobello,1,4,2,1025000
2734,Ballymun,0,2,1,142500
2735,Blackrock,1,3,2,682500
2736,Clonee,1,3,1,210000
2737,Portmarnock,0,2,2,285000
2738,Artane,1,3,1,395000
2739,Clondalkin,1,3,1,265000
2740,Howth,1,3,2,520000
2741,Inchicore,1,2,2,423000
2742,Clontarf,1,3,1,400000
2743,Carrickmines,1,3,3,437000
2744,East Wall,1,2,1,244000
2745,Clondalkin,1,3,1,185000
2746,East Wall,1,2,1,299299
2747,Lucan,1,3,3,277000
2748,Dalkey,1,4,2,726518
2749,Sandyford,0,2,2,370000
2750,Knocklyon,0,2,2,267500
2751,Tallaght,1,3,1,246000
2752,Dundrum,1,3,1,410000
2753,Dublin 8,0,2,2,335000
2754,Sandyford,1,3,3,372500
2755,Crumlin,1,2,1,260000
2756,Clonee,1,2,1,210000
2757,Castleknock,1,4,2,441000
2758,Howth,0,2,2,775000
2759,Rathgar,1,3,3,1425000
2760,Swords,1,3,1,300000
2761,Inchicore,0,2,1,268000
2762,Firhouse,0,2,1,245000
2763,Malahide,0,2,1,224000
2764,Lucan,0,1,1,185000
2765,Crumlin,1,3,1,325000
2766,Castleknock,1,4,1,435000
2767,Dundrum,0,2,2,400000
2768,Rathmichael,0,3,3,360000
2769,Mulhuddart,1,3,2,150000
2770,Finglas,1,3,1,185000
2771,Crumlin,1,3,2,300000
2772,Clontarf,0,2,1,360000
2773,Rathfarnham,1,3,2,730000
2774,Castleknock,1,3,2,615170
2775,Dartry,1,5,4,1800000
2776,Crumlin,1,3,1,277000
2777,Stepaside,0,2,2,280000
2778,Blanchardstown,0,2,2,242500
2779,Dundrum,0,2,2,375000
2780,Tyrrelstown,1,3,3,260000
2781,Santry,1,3,1,296000
2782,Portmarnock,1,3,1,470000
2783,East Wall,1,2,1,325000
2784,Terenure,1,4,2,555000
2785,Portobello,1,2,1,452000
2786,Lucan,1,3,3,285000
2787,Raheny,1,4,3,610000
2788,Donaghmede,0,2,2,192950
2789,Lusk,1,3,3,275000
2790,Rathfarnham,1,3,1,472000
2791,Balbriggan,1,3,2,265000
2792,Dundrum,0,2,2,390000
2793,Crumlin,1,3,2,340000
2794,Christchurch,0,2,1,231000
2795,Beaumont,1,3,2,412000
2796,Balbriggan,0,2,2,165000
2797,Malahide,0,2,1,235000
2798,Castleknock,1,4,2,555000
2799,Rush,1,3,1,241000
2800,Castleknock,1,4,3,510000
2801,Ranelagh,1,4,3,2000000
2802,Rathfarnham,1,4,3,537500
2803,Tallaght,1,3,2,256000
2804,Donnycarney,1,3,1,452000
2805,Raheny,1,4,2,317500
2806,Portmarnock,1,4,2,625000
2807,Artane,1,3,1,326000
2808,Swords,1,4,2,376000
2809,Malahide,1,3,2,476500
2810,Balbriggan,0,3,3,204000
2811,Sandycove,1,5,1,810000
2812,Dublin 1,0,1,1,260000
2813,Dublin 8,0,2,1,309000
2814,Drimnagh,1,3,1,280000
2815,Balbriggan,1,2,1,142000
2816,Tyrrelstown,1,2,2,228100
2817,Crumlin,1,2,2,285000
2818,Navan Road (D7),1,3,3,415000
2819,Dundrum,0,1,1,303000
2820,Terenure,0,2,1,325000
2821,Ballybrack,1,3,2,337000
2822,Rathfarnham,1,2,2,397000
2823,Skerries,1,4,2,800000
2824,Palmerstown,1,3,2,440000
2825,Blackrock,1,4,2,680000
2826,Balgriffin,0,3,2,190000
2827,Tyrrelstown,1,3,3,265000
2828,Ballyfermot,1,2,1,212000
2829,Killiney,1,3,2,513000
2830,Santry,0,3,2,302000
2831,Sandycove,1,3,1,790000
2832,Baldoyle,1,4,2,450000
2833,Templeogue,1,4,2,402000
2834,Smithfield,0,2,1,195500
2835,East Wall,1,2,1,200000
2836,Stillorgan,1,4,2,610000
2837,Blanchardstown,1,4,2,305000
2838,Portmarnock,1,7,8,1050000
2839,Churchtown,1,4,4,850000
2840,Dublin 2,0,2,1,190000
2841,Dalkey,1,3,2,1100000
2842,Dublin 1,1,4,3,2250000
2843,Goatstown,1,4,3,645000
2844,Lucan,1,4,3,345000
2845,Lucan,1,3,3,277500
2846,Saggart,0,2,2,217000
2847,Malahide,0,3,3,540000
2848,Kilternan,1,2,1,475000
2849,Castleknock,1,4,3,793500
2850,Milltown,0,2,1,375000
2851,Blackrock,1,3,1,707000
2852,Swords,1,3,1,336000
2853,Beaumont,1,3,1,370000
2854,Smithfield,0,2,2,141000
2855,Smithfield,0,2,2,185500
2856,Killester,1,2,1,341000
2857,Clongriffin,0,2,1,234000
2858,Howth,0,2,2,275000
2859,Rathgar,1,4,2,722000
2860,Malahide,1,4,3,925000
2861,Clondalkin,1,4,1,318000
2862,Stepaside,1,4,3,510000
2863,Dublin 8,0,1,1,245000
2864,Castleknock,1,3,3,413000
2865,Santry,1,3,1,345000
2866,Terenure,0,2,2,430000
2867,Dublin 4,0,3,3,660000
2868,Coolock,1,3,1,273000
2869,Dublin 1,0,3,3,535000
2870,Blackrock,1,3,2,500000
2871,Clarehall,1,3,2,315000
2872,Lucan,0,2,2,240000
2873,Perrystown,1,3,2,495000
2874,Blackrock,1,3,2,880000
2875,Ballycullen,1,3,3,372000
2876,Dublin 4,1,3,2,950000
2877,Lucan,1,3,3,299000
2878,Clondalkin,1,3,1,70000
2879,Clondalkin,1,3,1,240000
2880,Rathfarnham,1,3,2,470000
2881,Harold's Cross,1,2,1,425000
2882,Swords,0,2,2,235000
2883,Cabinteely,0,2,1,264000
2884,Templeogue,1,4,3,675000
2885,Tallaght,0,2,2,231000
2886,Ballsbridge,1,10,8,2802001
2887,Tallaght,1,3,1,160000
2888,Balrothery,1,2,1,370000
2889,Templeogue,1,4,2,685000
2890,Lucan,1,3,2,346000
2891,Dublin 1,0,2,1,297000
2892,Clondalkin,1,2,1,165000
2893,Clondalkin,1,2,1,110000
2894,Ballyfermot,1,3,2,270000
2895,Finglas,1,2,1,195000
2896,Lucan,1,3,2,268000
2897,Sandyford,0,2,2,290000
2898,Foxrock,1,4,4,1300000
2899,Baldoyle,1,4,1,308000
2900,Clontarf,1,3,1,630000
2901,Saggart,1,3,3,305000
2902,Donabate,1,5,4,720000
2903,Drumcondra,0,2,2,300000
2904,Rathfarnham,1,4,2,615000
2905,Mulhuddart,1,3,2,260000
2906,Swords,0,3,2,277500
2907,Rathcoole,1,3,2,280000
2908,Castleknock,0,2,1,166000
2909,Crumlin,1,3,2,340000
2910,Dublin 8,1,2,1,330000
2911,Shankill,1,4,2,500000
2912,Harold's Cross,1,3,3,490000
2913,Stillorgan,1,3,3,660000
2914,Santry,0,2,2,250000
2915,Malahide,0,1,1,285000
2916,Monkstown,1,5,4,2200000
2917,Cabinteely,1,3,1,520000
2918,Balbriggan,1,3,3,242500
2919,Crumlin,1,2,1,291000
2920,Ballyfermot,1,2,1,93900
2921,Drumcondra,1,4,2,625000
2922,Clontarf,1,3,1,705000
2923,Shankill,1,3,1,430000
2924,Kimmage,1,3,2,535000
2925,Dublin 4,0,2,2,547500
2926,Blackrock,1,4,3,700000
2927,Swords,1,2,3,257000
2928,Kimmage,1,3,1,330000
2929,Swords,1,3,1,325000
2930,Clondalkin,1,3,3,257000
2931,Rathgar,1,5,2,1650000
2932,Foxrock,1,4,1,792500
2933,Baldoyle,1,3,3,440000
2934,Terenure,1,3,3,550000
2935,Islandbridge,0,3,2,410000
2936,Blackrock,1,4,2,745000
2937,Balbriggan,1,4,4,650000
2938,Dublin 8,1,2,2,260000
2939,Monkstown,1,3,2,495000
2940,Rathfarnham,1,3,3,550000
2941,Artane,1,3,2,475000
2942,Finglas,1,3,1,195000
2943,Blackrock,1,3,2,457000
2944,Marino,1,3,1,420000
2945,Ashtown,0,3,2,330000
2946,Glasnevin,1,3,2,785000
2947,Dartry,0,2,1,395000
2948,Castleknock,1,4,3,477500
2949,Sandymount,1,2,1,250000
2950,Dublin 2,0,2,1,100000
2951,Dublin 1,0,2,1,355000
2952,Beaumont,1,3,3,420000
2953,Dublin 8,1,2,1,401000
2954,Finglas,1,3,1,295000
2955,Drumcondra,1,2,1,347000
2956,Artane,1,3,1,414000
2957,Blackrock,1,3,2,570000
2958,Harold's Cross,1,2,2,482000
2959,Beaumont,1,3,2,330000
2960,Ranelagh,1,3,1,1110000
2961,Hartstown,1,3,1,277000
2962,Saggart,0,3,3,275000
2963,Blanchardstown,0,2,2,225000
2964,Kilbarrack,1,3,1,575000
2965,Drimnagh,1,2,1,310000
2966,Finglas,0,2,1,200000
2967,Balbriggan,1,2,1,200000
2968,Finglas,1,3,1,350000
2969,Sandyford,1,4,3,1675000
2970,Ballyboughal,1,3,3,500000
2971,Crumlin,1,2,1,269000
2972,Clondalkin,1,3,1,217000
2973,Sandycove,1,3,3,750000
2974,Churchtown,1,3,1,455000
2975,Inchicore,1,2,1,345000
2976,Templeogue,1,4,2,920000
2977,Sandycove,1,4,3,1560000
2978,Rathcoole,1,4,2,354000
2979,Malahide,1,3,2,410000
2980,Balrothery,1,6,6,485000
2981,Lucan,1,3,3,273000
2982,Saggart,1,4,3,320000
2983,Kiltipper,0,2,1,156500
2984,Kimmage,1,3,1,652000
2985,Castleknock,0,2,1,281500
2986,Lusk,1,3,3,231000
2987,Clondalkin,1,3,1,271000
2988,Booterstown,1,2,1,403000
2989,Clondalkin,0,2,1,191000
2990,Ballinteer,1,3,1,525000
2991,Clontarf,1,3,3,765000
2992,Kimmage,1,4,2,500000
2993,Tallaght,1,3,2,255000
2994,Lusk,0,2,1,193000
2995,Sandymount,1,3,2,580000
2996,Clontarf,1,3,1,395000
2997,Swords,1,4,2,246346
2998,Drumcondra,1,3,1,499999
2999,Killester,1,3,1,400000
3000,Whitehall,1,4,2,460000
3001,Dublin 8,0,2,1,345000
3002,Walkinstown,1,3,1,307000
3003,Ongar,0,1,1,143000
3004,Dublin 8,1,2,1,365000
3005,Tallaght,1,3,1,260000
3006,Tyrrelstown,0,2,2,175000
3007,Glenageary,1,3,1,700000
3008,Beaumont,1,3,3,420000
3009,Clonsilla,1,3,1,250000
3010,Drimnagh,1,3,1,290000
3011,Castleknock,0,2,2,245000
3012,Rush,1,4,3,280000
3013,Beaumont,1,3,1,360000
3014,Knocklyon,1,3,2,456000
3015,Blanchardstown,0,2,2,203000
3016,Drimnagh,1,3,1,225000
3017,Shankill,1,4,3,627231
3018,Monkstown,1,3,3,545000
3019,Dalkey,1,4,5,1130000
3020,Crumlin,1,2,1,325000
3021,Donabate,1,4,4,348018
3022,Howth,1,5,2,710000
3023,Finglas,1,3,1,220000
3024,Castleknock,1,3,1,382000
3025,Glasnevin,1,2,2,347000
3026,Rush,1,3,1,220000
3027,Tallaght,0,2,1,200000
3028,Tyrrelstown,1,2,2,248000
3029,Blackrock,1,3,2,495000
3030,Tallaght,1,3,2,195000
3031,Blanchardstown,1,3,3,271000
3032,Howth,0,2,2,346175
3033,Chapelizod,0,2,1,265000
3034,Rathmines,1,4,3,612500
3035,Swords,1,4,3,422000
3036,Dublin 8,0,2,1,265500
3037,East Wall,1,2,2,615000
3038,Clongriffin,1,3,3,295000
3039,Donnybrook,1,4,3,1240000
3040,Milltown,0,2,1,398000
3041,Terenure,1,4,2,260000
3042,Clonsilla,1,3,2,270000
3043,Balbriggan,0,2,2,132500
3044,Lucan,0,2,2,249000
3045,Swords,1,2,2,280000
3046,Tallaght,1,3,2,213000
3047,Swords,1,4,3,380000
3048,Drimnagh,1,2,1,290000
3049,Tallaght,1,3,1,185000
3050,Rathmines,0,3,2,478000
3051,Sandyford,1,4,3,490000
3052,Chapelizod,0,2,1,200000
3053,Kimmage,1,4,1,321000
3054,Glenageary,1,4,2,665000
3055,Sandyford,0,2,2,380000
3056,Dublin 8,1,2,2,260000
3057,Swords,0,2,2,167000
3058,Tallaght,0,2,2,210000
3059,Balbriggan,0,2,2,155000
3060,Blanchardstown,1,2,1,325000
3061,Stepaside,1,4,3,505000
3062,Leopardstown,1,3,2,475000
3063,Citywest,0,3,2,252500
3064,Whitehall,1,4,2,675000
3065,Sandyford,1,3,1,485000
3066,Rathmines,1,4,1,375000
3067,Ongar,0,3,2,243000
3068,Clondalkin,1,3,1,207500
3069,Malahide,1,3,2,455000
3070,Shankill,1,3,1,402000
3071,Clondalkin,0,2,2,205000
3072,Clonee,0,3,1,228000
3073,Clonee,1,4,2,311000
3074,Dublin 8,0,2,2,405000
3075,Drumcondra,1,3,2,232500
3076,Newcastle,0,1,1,162000
3077,Balbriggan,0,2,2,136000
3078,Glasnevin,1,3,1,400000
3079,Sutton,1,3,2,490000
3080,Finglas,0,3,2,235000
3081,Blackrock,1,4,1,685000
3082,Rathmines,0,3,1,375000
3083,Finglas,0,2,2,183000
3084,Saggart,0,2,2,240101
3085,Cabinteely,1,3,1,528000
3086,Lucan,1,3,3,248000
3087,Donabate,0,2,1,215000
3088,Christchurch,0,1,1,245000
3089,Dublin 1,0,1,1,160000
3090,Clonsilla,1,3,1,250000
3091,Swords,1,3,1,255000
3092,Rush,1,3,2,255000
3093,Malahide,0,2,1,305000
3094,Leopardstown,1,3,3,472000
3095,Castleknock,1,3,3,420000
3096,Goatstown,1,4,2,640000
3097,Raheny,1,3,1,445000
3098,Coolock,0,2,1,215000
3099,Drimnagh,1,2,2,285000
3100,Rathmichael,1,4,4,1059999
3101,Tallaght,1,5,2,235000
3102,Dundrum,1,3,2,615000
3103,Lucan,1,4,3,305000
3104,Citywest,0,2,1,185000
3105,Clontarf,1,3,2,375000
3106,Templeogue,1,5,5,912000
3107,Shankill,1,3,1,465000
3108,Tallaght,1,3,1,295000
3109,Rathfarnham,1,3,2,582500
3110,Raheny,1,4,2,565000
3111,Ongar,0,2,2,180000
3112,Clondalkin,0,2,1,195000
3113,Rathgar,1,4,5,2165830
3114,Swords,1,2,2,262000
3115,Swords,0,1,1,155000
3116,Ballyfermot,1,3,1,228000
3117,Cabinteely,0,2,2,376250
3118,Knocklyon,1,3,3,452000
3119,Swords,1,3,2,335000
3120,Blackrock,0,2,2,370000
3121,Dublin 7,0,2,1,287600
3122,Churchtown,1,3,1,370000
3123,Drumcondra,1,4,1,400000
3124,Ballymun,0,2,2,180000
3125,Drimnagh,1,2,1,264000
